1;NULL;Hotel Test;Via test, 12100, Cuneo;NULL;;0;2023-01-12 14:18:43;2023-01-12 15:05:11;2023-01-12 15:05:11
2;NULL;LISBONA - Hotel Vip Inn Berna Hotel;Av. António Serpa, 13, Avenidas Novas, 1069-199 Lisbona;"Hotel situato a pochi metri dalla stazione della metropolitana ‘Campo Pequeno'. Struttura molto accogliente e dotata dei più moderni comfort, in posizione ottima per raggiungere il centro di Lisbona.
Posizione: CENTRALE. Situato a pochi metri dalla stazione della metropolitana ''Campo Pequeno''.
Struttura: 240 Camere - Reception 24/24h - Bar - WiFi - Sale conferenze.
Consigliato perché: struttura semplice e funzionale, in posizione ottima.
Tassa di soggiorno esclusa da pagare al momento del check-in: €. 2,00 pp al giorno";;3;2023-01-14 01:55:17;2023-01-17 19:28:09;NULL
3;NULL;PARIGI - Ibis Paris 17 Clichy Batignolles;10 Rue Bernard Buffet, 75017 Paris, Francia;Situato nel quartiere Batignolles di Parigi, l’ibis Paris 17 Clichy-Batignolles offre 3 ristoranti in loco e camere con connessione WiFi gratuita. L’hotel sorge a soli 300 metri dalle stazioni della metropolitana Brochant (linea 13) e Porte de Clichy (linea 13, 14 e RER C).;;3;2023-01-17 07:46:53;2023-01-17 19:27:58;NULL
4;NULL;BARCELLONA - Hotel Travelodge Poblenou;Carrer de Llull, 170, 08005 Barcelona, Spagna;"Questo moderno hotel con 250 camere spaziose e completamente attrezzate presenta uno snack-bar aperto 24 ore su 24 che serve la colazione a buffet e pasti leggeri a pranzo e cena. A vostra disposizione anche distributori automatici e un parcheggio privato a pagamento. Tutte le strutture sono perfettamente adattate e accessibili alle persone con mobilità ridotta.
L’hotel fornisce la connessione WiFi gratuita e illimitata ad alta velocità nelle aree comuni. La connessione WiFi nelle camere prevede un costo aggiuntivo.
Il Travelodge Barcelona Poblenou accetta gli animali e sarà lieto di offrire a voi e al vostro animale domestico la migliore esperienza.
Soggiornerete nel tradizionale quartiere Poblenou, in una zona ricca di ristoranti, bar e negozi. Si tratta di uno dei quartieri più affascinanti della città e dista 600 metri dalla Spiaggia di Bogatell. Il centro di Barcellona è raggiungibile in 10 minuti di metropolitana e il Port Olímpic, con la sua vivace vita notturna, si trova a soli 20 minuti a piedi.
La zona è considerata una delle più innovative di Barcellona. Si trova nel pieno centro del quartiere 22@, dove si concentrano numerose società che si occupano di tecnologia e R+D. Grazie alla sua posizione e ai suoi servizi, rappresenta la sistemazione perfetta per viaggi di lavoro.
Il Travelodge Barcelona Poblenou offre tutto il necessario per vivere al meglio la città di Barcellona.";;3;2023-01-17 16:37:49;2023-02-01 14:38:43;NULL
5;NULL;NAPOLI - Hotel Domizia Palace;Viale dei Tamerici 55, 81037 Baia Domizia, Italia;"Hotel 4* ubicato a Baia Domizia direttamente sul mare, offre affacci sul Golfo di Gaeta, una piscina all'aperto e una spiaggia privata con lettini.
Le camere del Domizia Palace dispongono di aria condizionata, TV satellitare e minibar. La maggior parte di esse vanta una terrazza con viste panoramiche sul mare.
Il ristorante Le Muse serve piatti della cucina italiana e specialità mediterranee.
Situato in una posizione tranquilla, immerso in una pineta, l'albergo presenta un giardino con piscina e area solarium. 
Il personale sarà lieto di organizzare per voi attività sportive e programmi di intrattenimento.
Internet WiFi disponibile gratuitamente in tutta la struttura.";;4;2023-01-17 19:27:15;2023-01-17 21:19:22;NULL
6;NULL;VIENNA - A&O Wien Hauptbahnhof o similare;Sonnwendgasse 11, 10. Favoriten, 1100 Vienna, Austria;"Situato proprio alle spalle della nuova stazione ferroviaria principale di Vienna, pienamente operativa a partire dal 2015, l'A&O Wien Hauptbahnhof offre camere con bagno interno e pavimenti in parquet, una colazione a buffet e un bar all'ultimo piano con viste panoramiche.
Interamente coperto dal WiFi gratuito, l'A&O Wien Hauptbahnhof vanta una sala per i giochi con tavoli da biliardo e una ludoteca per bambini.
Presso la hall e il bar potrete assistere a vari eventi sportivi trasmessi nella TV satellitare.
L'A&O Wien Hauptbahnhof dista 5 minuti a piedi dalla stazione della metropolitana Südtirolerplatz, dalla quale avrete modo di raggiungere la Cattedrale di Santo Stefano, nel cuore di Vienna, in soli 7 minuti.";;2;2023-01-19 15:21:56;2024-02-01 12:40:47;NULL
7;NULL;PARIGI - Ibis Styles Paris Meteor Avenue d'Italie;12 avenue De La Porte D Italie, 13° arrondissement, 75013 Parigi, Francia;"Situato a 3,9 km dai Giardini del Lussemburgo, l'ibis Styles Paris Meteor Avenue d'Italie offre sistemazioni a 3 stelle a Parigi e dispone di un bar. Questa struttura a 3 stelle presenta inoltre un ristorante e delle camere climatizzate con connessione WiFi gratuita e bagno privato. La struttura è per non fumatori e dista 4,7 km dalla Cattedrale di Notre Dame.

Le sistemazioni sono dotate di scrivania. Alcune sistemazioni dispongono anche di un angolo cottura con frigorifero e forno a microonde. Tutte le camere dell'ibis Styles Paris Meteor Avenue d'Italie sono dotate di TV a schermo piatto e set di cortesia gratuito.

La struttura propone una colazione a buffet o continentale.";;3;2023-01-21 12:42:26;2023-01-21 12:43:43;NULL
8;NULL;PARIGI - Jo&Joe - Paris Gentilly;89-93 Av. Paul Vaillant Couturier, 94250 Gentilly, Francia;"Posa le valigie da JO&JOE Parigi Gentilly, che il viaggio abbia inizio! Appena attraversata la porta, potrai immergerti nell'atmosfera rilassata del luogo, tra le opere di street art che ricoprono le pareti, dal pavimento al soffitto. Puoi rimanere nel nostro giardino tutto il tempo che vuoi... anche se Parigi ti aspetta per una bella visita!
Un giardino segreto alle porte della capitale:
Approfitta dei 200 m2 di giardino interno e concediti un bel drink. Troverai sempre altri viaggiatori con cui chiacchierare. E se davvero devi lavorare, il WiFi arriva fino al ""pizza bed"".
Il nostro bar ristorante:
Dentro o fuori, menù di carne o vegetariano: tutto è possibile. Lo chef propone un menù vario, di piatti freschi e a prezzi accessibili.";;2;2023-01-21 12:58:43;2023-02-01 13:42:30;NULL
9;NULL;PARIGI - Jo&Joe Paris Nation;61 Rue de Buzenval, 20° arrondissement, 75020 Parigi, Francia;"Situato nel 20° arrondissement di Parigi, a breve distanza dal famoso cimitero di Père Lachaise, il JO&JOE Paris - Nation offre un ristorante, un bar e una sala comune. All’ultimo piano troverete una terrazza di 100 m², dove potrete gustare una vasta scelta di bevande e cocktail. La struttura organizza intrattenimenti serali e numerosi eventi e concerti dal vivo.
Presso l'ostello vi attende una colazione continentale con opzioni alla carta.
Nelle vicinanze del JO&JOE Paris - Nation potrete noleggiare biciclette, con cui partire alla scoperta dei dintorni.
Famosa per i suoi tradizionali caffè francesi, la zona circostante ospita anche i migliori ristoranti asiatici della città. il quartiere è costellato di numerosi locali notturni e music bar aperti fino a tardi. Dal JO&JOE Paris - Nation potrete raggiungere facilmente le principali attrazioni turistiche della città. La Linea A (Nation) attraversa Parigi: una corsa di 15 minuti vi condurrà nel cuore della città.";;2;2023-02-01 14:29:17;2023-02-01 14:36:00;NULL
10;NULL;PRAGA - Hostel Plus Prague o similare;Privozni 1, Praga, 170 00, Repubblica Ceca;"Situato in una tranquilla zona residenziale, a 1 fermata di tram e a 2 minuti a piedi dalla Stazione Metro e Ferroviaria Nadrazi Holesovice, il Plus Prague offre camere con bagno interno, una piscina coperta, una sauna e la connessione internet gratuita. Inoltre, la fermata del tram Ortenovo namesti vi fornirà collegamenti diretti con il centro storico.
Vi basteranno appena 10 minuti di tram per visitare il vicino centro espositivo Vystaviste, l'Incheba Arena e la Tesla Arena, e in 20 minuti di tragitto arriverete al Ponte Carlo e nel quartiere Malá Strana.
Dopo una giornata trascorsa a esplorare Praga, potrete rilassarvi al Plus Prague utilizzando la zona relax con ampia TV a schermo piatto e postazioni internet gratuite, la piscina coperta fruibile tutto l’anno, e la sauna.
Il parcheggio custodito e il personale multilingue della reception, aperta 24 ore su 24, vi garantiranno un soggiorno senza problemi.";;2;2023-02-01 14:42:05;2024-02-10 09:58:24;NULL
11;NULL;ROMA - Hotel the Brand 3***;Via Degli Aldobrandeschi 295, 00163 Roma;"L’ Hotel The Brand sorge nel quartiere Aurelio, circondato dal verde del Parco naturale “villa de’ Massimi” a pochi passi da Via Aurelia e dalla Città del Vaticano. E’ situato a 800metri dalla Stazione Roma Aurelia collegata con un servizio navetta dell’Hotel e dalla fermata “Baldo degli Ubaldi” della linea “A” della Metropolitana collegata con la linea bus 892 con la fermata adiacente all’ hotel.

L’Hotel propone una ricca colazione a buffet ed una selezione di piatti del territorio nel ristorante “Spazio Gusto”. L’accogliente bar “Spazio Martini” propone una ricca varietà di bevande alcoliche ed analcoliche fino a tarda sera. La connessione internet in tutta la struttura è gratuita.";;3;2023-02-01 23:34:20;2023-02-06 12:15:11;NULL
12;5;TARA ANGKOR  4*;NULL;Tara Angkor Hotel is the 4-Star Luxury Hotel built in the mystical land of Angkor. Ideally and conveniently located. Tara Angkor Hotel is situated only 6 km from the World Heritage site of Angkor Wat Temples, 15 min drive from the Siem Reap International Airport, a few minutes stroll to the Angkor National Museum.;;4;2023-02-04 15:43:24;2023-02-04 15:45:55;NULL
